onboarding_id,opportunity_id,account_id,won_date,onboarding_start_date,activation_date,onboarding_status,sla_due_date,sla_status,implementation_tier
512,512,94,2025-12-15,2025-12-18,2026-01-04,Activated,2026-01-15,Attained,Standard
519,519,213,2025-07-09,2025-07-10,2025-08-17,Activated,2025-08-24,Attained,Guided
521,521,7,2026-04-09,2026-04-11,2026-05-11,Activated,2026-05-09,Breached,Standard
522,522,24,2025-08-19,2025-08-21,2025-09-21,Activated,2025-09-18,Breached,Standard
529,529,143,2025-03-10,2025-03-11,2025-04-09,Activated,2025-04-10,Attained,Standard
534,534,228,2026-01-01,2026-01-04,2026-01-21,Activated,2026-02-01,Attained,Standard
538,538,56,2025-06-21,2025-06-24,2025-07-05,Activated,2025-07-22,Attained,Standard
540,540,90,2025-07-22,2025-07-25,2025-08-14,Activated,2025-08-22,Attained,Guided
541,541,107,2026-04-24,2026-04-27,2026-05-18,Activated,2026-05-25,Attained,Standard
545,545,175,2026-05-11,2026-05-13,2026-06-08,Activated,2026-06-27,Attained,Guided
552,552,54,2025-04-25,2025-04-27,2025-05-28,Activated,2025-05-27,Breached,Standard
553,553,71,2025-12-27,2025-12-29,2026-01-27,Activated,2026-01-28,Attained,Standard
556,556,122,2025-06-07,2025-06-08,2025-07-17,Activated,2025-07-08,Breached,Standard
558,558,156,2025-07-12,2025-07-13,2025-07-30,Activated,2025-08-10,Attained,Standard
570,570,120,2025-04-10,2025-04-13,2025-05-05,Activated,2025-05-28,Attained,Guided
580,580,50,2026-03-14,2026-03-16,2026-04-24,Activated,2026-04-15,Breached,Guided
587,587,169,2025-10-17,2025-10-18,2025-11-08,Activated,2025-11-15,Attained,Standard
597,597,99,2025-06-27,2025-06-28,2025-08-04,Activated,2025-07-28,Breached,Standard
601,601,167,2025-07-31,2025-08-03,2025-09-13,Activated,2025-09-02,Breached,Standard
607,607,29,2026-06-04,2026-06-07,2026-06-28,Activated,2026-07-07,Attained,Standard
608,608,46,2025-11-10,2025-11-13,2025-12-26,Activated,2025-12-13,Breached,Standard
610,610,80,2025-12-07,2025-12-09,2025-12-29,Activated,2026-01-06,Attained,Guided
612,612,114,2025-12-27,2025-12-29,2026-01-12,Activated,2026-01-26,Attained,Standard
617,617,199,2025-06-10,2025-06-11,2025-07-02,Activated,2025-07-11,Attained,Standard
618,618,216,2026-02-22,2026-02-23,2026-04-07,Activated,2026-03-25,Breached,Standard
619,619,233,2025-07-09,2025-07-10,2025-08-16,Activated,2025-08-09,Breached,Standard
626,626,112,2025-10-01,2025-10-02,2025-11-10,Activated,2025-11-01,Breached,Standard
629,629,163,2025-03-11,2025-03-14,2025-03-24,Activated,2025-04-11,Attained,Standard
630,630,180,2025-12-03,2025-12-06,2025-12-17,Activated,2026-01-03,Attained,Guided
640,640,110,2025-07-28,2025-07-30,2025-08-21,Activated,2025-09-13,Attained,Guided
643,643,161,2026-05-09,2026-05-11,2026-06-17,Activated,2026-06-10,Breached,Standard
644,644,178,2025-09-09,2025-09-11,2025-10-12,Activated,2025-10-11,Breached,Standard
645,645,195,2026-06-04,2026-06-05,,"In Progress",2026-07-05,Pending,Guided
654,654,108,2025-05-05,2025-05-06,2025-05-17,Activated,2025-06-03,Attained,Standard
656,656,142,2025-05-29,2025-05-30,2025-06-19,Activated,2025-06-27,Attained,Standard
662,662,4,2026-04-20,2026-04-21,2026-05-22,Activated,2026-05-19,Breached,Standard
665,665,55,2025-10-13,2025-10-16,2025-10-26,Activated,2025-11-13,Attained,Guided
667,667,89,2025-10-22,2025-10-25,2025-11-26,Activated,2025-12-09,Attained,Guided
668,668,106,2025-03-04,2025-03-07,2025-04-04,Activated,2025-04-21,Attained,Guided
669,669,123,2025-11-26,2025-11-29,2025-12-28,Activated,2025-12-29,Attained,Standard
670,670,140,2025-03-18,2025-03-20,2025-04-12,Activated,2025-04-19,Attained,Guided
679,679,53,2025-07-15,2025-07-17,2025-08-23,Activated,2025-08-16,Breached,Standard
687,687,189,2025-10-13,2025-10-14,2025-11-01,Activated,2025-11-28,Attained,Guided
689,689,223,2025-11-12,2025-11-15,2025-12-22,Activated,2025-12-15,Breached,Standard
695,695,85,2025-06-09,2025-06-12,2025-07-23,Activated,2025-07-12,Breached,Guided
697,697,119,2025-06-27,2025-06-30,2025-08-02,Activated,2025-07-30,Breached,Standard
699,699,153,2025-07-08,2025-07-11,2025-08-01,Activated,2025-08-10,Attained,Standard
703,703,221,2025-09-06,2025-09-08,2025-09-29,Activated,2025-10-06,Attained,Standard
704,704,238,2026-05-16,2026-05-18,2026-06-01,Activated,2026-06-15,Attained,Standard
706,706,32,2025-10-27,2025-10-30,2025-11-13,Activated,2025-11-27,Attained,Standard
718,718,236,2026-02-28,2026-03-03,2026-04-11,Activated,2026-04-02,Breached,Standard
727,727,149,2026-06-22,2026-06-25,2026-07-16,Activated,2026-07-23,Attained,Standard
730,730,200,2025-12-12,2025-12-14,2026-01-14,Activated,2026-01-11,Breached,Guided
731,731,217,2025-05-01,2025-05-03,2025-05-27,Activated,2025-05-31,Attained,Standard
732,732,234,2026-01-01,2026-01-03,2026-01-25,Activated,2026-02-17,Attained,Guided
734,734,28,2025-06-02,2025-06-05,2025-06-22,Activated,2025-07-03,Attained,Standard
744,744,198,2025-09-04,2025-09-05,2025-10-02,Activated,2025-10-05,Attained,Standard
746,746,232,2025-10-19,2025-10-20,2025-10-31,Activated,2025-11-17,Attained,Standard
751,751,77,2025-12-01,2025-12-02,2025-12-31,Activated,2026-01-01,Attained,Standard
753,753,111,2025-12-27,2025-12-28,2026-01-27,Activated,2026-01-25,Breached,Standard
760,760,230,2025-07-21,2025-07-23,2025-08-23,Activated,2025-08-22,Breached,Guided
761,761,7,2025-07-30,2025-08-02,2025-08-29,Activated,2025-08-30,Attained,Standard
768,768,126,2025-03-08,2025-03-10,2025-04-06,Activated,2025-04-09,Attained,Standard
771,771,177,2025-12-02,2025-12-04,2026-01-10,Activated,2026-01-03,Breached,Standard
773,773,211,2025-12-26,2025-12-27,2026-01-17,Activated,2026-01-24,Attained,Standard
774,774,228,2025-05-11,2025-05-12,2025-05-26,Activated,2025-06-09,Attained,Standard
777,777,39,2025-07-03,2025-07-05,2025-08-04,Activated,2025-08-02,Breached,Standard
779,779,73,2025-07-24,2025-07-25,2025-08-18,Activated,2025-08-22,Attained,Standard
785,785,175,2025-10-02,2025-10-05,2025-10-25,Activated,2025-11-19,Attained,Guided
788,788,226,2025-03-15,2025-03-18,2025-04-26,Activated,2025-04-17,Breached,Standard
792,792,54,2025-12-18,2025-12-21,2026-01-17,Activated,2026-01-20,Attained,Standard
794,794,88,2026-01-12,2026-01-15,2026-02-27,Activated,2026-02-14,Breached,Standard
796,796,122,2026-01-31,2026-02-03,2026-03-06,Activated,2026-03-05,Breached,Standard
798,798,156,2026-03-11,2026-03-13,2026-03-27,Activated,2026-04-10,Attained,Standard
801,801,207,2025-08-25,2025-08-27,2025-09-20,Activated,2025-09-24,Attained,Standard
802,802,224,2026-04-26,2026-04-27,,"In Progress",2026-05-25,Pending,Standard
806,806,52,2025-10-29,2025-10-31,2025-11-11,Activated,2025-11-28,Attained,Standard
807,807,69,2026-06-05,2026-06-07,2026-07-04,Activated,2026-07-05,Attained,Standard
808,808,86,2025-11-16,2025-11-18,2025-12-08,Activated,2025-12-16,Attained,Standard
810,810,120,2025-11-27,2025-11-28,2026-01-09,Activated,2026-01-12,Attained,Guided
817,817,239,2025-06-11,2025-06-14,2025-07-11,Activated,2025-07-12,Attained,Standard
820,820,50,2025-07-17,2025-07-18,2025-08-18,Activated,2025-08-17,Breached,Guided
821,821,67,2026-04-14,2026-04-17,2026-05-16,Activated,2026-05-17,Attained,Standard
823,823,101,2026-05-06,2026-05-09,2026-06-08,Activated,2026-06-06,Breached,Standard
825,825,135,2026-05-22,2026-05-25,2026-06-18,Activated,2026-06-22,Attained,Guided
828,828,186,2025-11-17,2025-11-19,2025-11-30,Activated,2025-12-17,Attained,Standard
831,831,237,2025-04-16,2025-04-18,2025-05-08,Activated,2025-06-02,Attained,Guided
832,832,14,2025-04-11,2025-04-14,2025-05-04,Activated,2025-05-12,Attained,Standard
840,840,150,2025-07-23,2025-07-24,2025-09-05,Activated,2025-08-23,Breached,Guided
847,847,29,2025-10-19,2025-10-20,2025-11-30,Activated,2025-11-19,Breached,Standard
853,853,131,2025-12-19,2025-12-22,2026-01-18,Activated,2026-01-19,Attained,Standard
860,860,10,2026-03-22,2026-03-25,2026-04-24,Activated,2026-05-09,Attained,Guided
863,863,61,2025-08-29,2025-08-31,,"In Progress",2025-09-30,Pending,Standard
864,864,78,2026-05-18,2026-05-20,2026-07-02,Activated,2026-06-19,Breached,Standard
866,866,112,2026-06-04,2026-06-06,2026-07-07,Activated,2026-07-06,Breached,Standard
867,867,129,2025-10-30,2025-11-01,2025-11-30,Activated,2025-12-01,Attained,Standard
873,873,231,2025-12-20,2025-12-21,2025-12-31,Activated,2026-01-18,Attained,Standard
880,880,110,2026-03-14,2026-03-15,2026-04-26,Activated,2026-04-29,Attained,Guided
882,882,144,2026-04-16,2026-04-19,2026-05-19,Activated,2026-06-03,Attained,Guided
886,886,212,2026-06-16,2026-06-19,2026-08-01,Activated,2026-07-19,Breached,Standard
888,888,6,2025-11-05,2025-11-08,2025-12-14,Activated,2025-12-23,Attained,Guided
892,892,74,2025-12-08,2025-12-11,2026-01-03,Activated,2026-01-10,Attained,Standard
894,894,108,2026-01-12,2026-01-14,2026-02-14,Activated,2026-02-11,Breached,Standard
896,896,142,2026-02-02,2026-02-04,2026-02-21,Activated,2026-03-04,Attained,Standard
902,902,4,2025-08-10,2025-08-12,2025-09-01,Activated,2025-09-09,Attained,Standard
903,903,21,2026-05-04,2026-05-06,2026-05-27,Activated,2026-06-03,Attained,Standard
909,909,123,2025-03-31,2025-04-01,2025-04-22,Activated,2025-05-01,Attained,Standard
915,915,225,2025-05-23,2025-05-26,2025-06-25,Activated,2025-06-23,Breached,Guided
919,919,53,2026-03-21,2026-03-24,2026-04-26,Activated,2026-04-23,Breached,Standard
923,923,121,2026-05-01,2026-05-03,,"In Progress",2026-05-31,Pending,Standard
932,932,34,2025-05-06,2025-05-08,2025-05-30,Activated,2025-06-22,Attained,Guided
933,933,51,2025-12-31,2026-01-02,2026-01-20,Activated,2026-02-16,Attained,Guided
934,934,68,2025-05-26,2025-05-28,2025-07-10,Activated,2025-06-27,Breached,Standard
940,940,170,2025-08-11,2025-08-12,2025-09-12,Activated,2025-09-09,Breached,Guided
946,946,32,2026-06-10,2026-06-11,2026-06-22,Activated,2026-07-09,Attained,Standard
955,955,185,2026-01-13,2026-01-15,2026-02-05,Activated,2026-02-14,Attained,Guided
962,962,64,2026-04-15,2026-04-17,2026-05-10,Activated,2026-05-17,Attained,Standard
970,970,200,2025-03-30,2025-03-31,2025-04-20,Activated,2025-04-28,Attained,Guided
973,973,11,2025-05-09,2025-05-10,2025-05-31,Activated,2025-06-07,Attained,Standard
978,978,96,2026-02-16,2026-02-19,2026-03-13,Activated,2026-04-05,Attained,Guided
980,980,130,2026-04-04,2026-04-07,2026-05-20,Activated,2026-05-07,Breached,Guided
982,982,164,2026-04-07,2026-04-10,2026-05-11,Activated,2026-05-10,Breached,Standard
983,983,181,2025-09-01,2025-09-03,,"In Progress",2025-10-03,Pending,Standard
986,986,232,2026-06-24,2026-06-26,2026-07-27,Activated,2026-07-24,Breached,Standard
987,987,9,2026-06-16,2026-06-19,2026-07-30,Activated,2026-07-19,Breached,Standard
995,995,145,2025-06-10,2025-06-11,,"In Progress",2025-07-09,Pending,Guided
997,997,179,2025-06-17,2025-06-18,2025-07-26,Activated,2025-08-02,Attained,Guided
